Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday,Net_domestic_migration_rate_per_1000_hab
2011-09-01,ATL,35,29,24,21,18,14,79,56,32,1022,1019,1017,16,16,11,19,6,26.0,3,Sun,129,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-02,ATL,36,29,22,17,15,14,61,46,30,1019,1016,1014,16,16,16,24,7,34.0,2,Sun,185,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-03,ATL,35,29,23,17,16,14,64,47,30,1015,1013,1011,16,16,16,19,7,26.0,4,Sun,147,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,1.0,3.98
2011-09-04,ATL,27,24,22,22,19,16,93,72,51,1014,1012,1011,16,14,4,21,9,26.0,6,Rain,139,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,2.0,3.98
2011-09-05,ATL,26,24,22,23,22,20,94,91,87,1010,1005,999,16,13,3,32,16,45.0,8,Extrem,149,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,3.0,3.98
2011-09-06,ATL,24,19,14,22,15,13,90,87,84,1011,1006,998,16,12,4,47,18,56.0,8,Rain,212,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,2.0,3.98
2011-09-07,ATL,21,18,14,14,14,13,93,81,68,1016,1014,1011,16,13,2,23,13,32.0,8,Cloud,297,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,1.0,3.98
2011-09-08,ATL,23,19,14,14,13,12,87,70,53,1015,1014,1013,16,16,16,27,15,32.0,5,Cloud,322,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-09,ATL,27,21,14,13,12,11,93,65,36,1015,1014,1013,16,16,16,26,11,35.0,1,Sun,302,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-10,ATL,29,22,14,13,11,7,84,56,28,1019,1016,1015,16,16,16,21,9,32.0,0,Sun,321,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-11,ATL,30,23,16,13,11,7,72,49,25,1020,1018,1017,16,16,16,21,6,37.0,2,Sun,294,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-12,ATL,31,24,18,16,13,12,73,54,34,1021,1018,1016,16,16,14,24,11,34.0,1,Sun,303,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-13,ATL,32,25,18,15,13,11,78,54,29,1018,1016,1015,16,16,16,21,10,26.0,2,Sun,319,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-14,ATL,33,26,19,14,12,9,63,44,24,1016,1014,1012,16,16,16,21,6,26.0,3,Sun,330,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-15,ATL,30,23,16,19,15,12,78,63,48,1018,1014,1012,16,16,16,35,16,42.0,5,Cloud,305,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-16,ATL,22,18,13,12,11,8,80,65,49,1024,1021,1017,16,16,16,37,19,47.0,5,Cloud,65,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-17,ATL,26,20,13,12,9,8,72,56,40,1025,1023,1021,16,16,16,26,14,32.0,4,Sun,84,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-18,ATL,25,20,14,13,13,12,86,66,46,1026,1024,1022,16,16,16,26,17,42.0,5,Cloud,97,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-19,ATL,25,21,17,13,13,12,78,64,50,1022,1020,1017,16,16,16,26,18,31.0,6,Cloud,89,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-20,ATL,28,23,18,19,16,13,90,71,51,1020,1018,1016,16,15,10,26,16,32.0,8,Rain,92,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-21,ATL,30,26,21,19,19,18,90,71,51,1019,1018,1016,16,12,1,21,8,26.0,7,Rain,128,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-22,ATL,27,24,21,21,20,18,93,80,67,1021,1019,1017,16,13,3,16,9,27.0,7,Rain,126,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
